created_at,id_str
2020-09-01 15:09:40,1300813079366770689
2020-09-01 15:04:25,1300811758051954695
2020-09-01 14:02:30,1300796174207680512
2020-09-01 12:52:40,1300778602301190144
2020-09-01 03:52:57,1300642775218688003
2020-09-01 03:52:40,1300642705798770690
2020-09-01 03:52:31,1300642668687634432
2020-09-01 03:51:09,1300642322372333568
2020-09-01 03:47:14,1300641339307102209
2020-09-01 03:45:16,1300640842537893894
2020-09-01 03:44:16,1300640592544890880
2020-09-01 03:43:59,1300640520369246208
2020-09-01 03:43:39,1300640438035140609
2020-09-01 03:42:05,1300640042105344001
2020-09-01 03:39:14,1300639323436523520
2020-09-01 03:05:08,1300630744759500807
2020-09-01 02:43:35,1300625320039657473
2020-09-01 02:26:29,1300621018361475072
2020-09-01 01:41:37,1300609727060217862
2020-09-01 01:33:08,1300607592478248962
2020-09-01 01:29:11,1300606596058353665
2020-08-31 22:35:47,1300562958301442050
2020-08-31 22:35:36,1300562912248041473
2020-08-31 22:35:29,1300562884896927745
2020-08-31 22:20:32,1300559123189301252
2020-08-31 21:46:11,1300550477474598918
2020-08-31 19:03:46,1300509602992345090
2020-08-31 18:38:55,1300503351101186048
2020-08-31 13:41:05,1300428396493758464
2020-08-31 13:40:01,1300428128309907457
2020-08-31 13:34:36,1300426765496725504
2020-08-31 13:13:18,1300421406849671168
2020-08-31 13:10:36,1300420725837266944
2020-08-31 03:03:34,1300267963254222854
2020-08-31 02:36:13,1300261079071830019
2020-08-31 02:25:50,1300258464170758144
2020-08-31 02:25:49,1300258463298224129
2020-08-31 01:18:30,1300241522244362242
2020-08-31 01:17:49,1300241347127980034
2020-08-30 22:16:33,1300195730527784960
2020-08-30 22:10:01,1300194087589629954
2020-08-30 22:09:48,1300194034053513219
2020-08-30 22:08:56,1300193813051453440
2020-08-30 22:07:32,1300193460817928192
2020-08-30 22:07:17,1300193398477946883
2020-08-30 22:05:50,1300193033581928448
2020-08-30 22:02:31,1300192198055653378
2020-08-30 22:02:15,1300192133366902784
2020-08-30 22:01:45,1300192006799532034
2020-08-30 22:00:15,1300191629685522435
2020-08-30 20:38:48,1300171130326716418
2020-08-30 20:36:36,1300170576515026945
2020-08-30 20:36:36,1300170578134003713
2020-08-30 20:36:36,1300170579048357894
2020-08-30 12:04:05,1300041598449917953
2020-08-30 11:51:49,1300038510687260673
2020-08-30 11:48:34,1300037695729737733
2020-08-30 11:47:00,1300037299653279744
2020-08-30 11:46:17,1300037119486971906
2020-08-30 11:46:09,1300037085747982336
2020-08-30 11:46:03,1300037061223878656
2020-08-30 11:44:55,1300036775084265472
2020-08-30 11:43:56,1300036526609502210
2020-08-30 11:43:40,1300036460230434816
2020-08-30 11:43:28,1300036412121714693
2020-08-30 11:43:26,1300036400943902721
2020-08-30 11:42:19,1300036119770300421
2020-08-30 11:41:48,1300035990514470914
2020-08-30 11:41:37,1300035946277150721
2020-08-30 11:41:16,1300035855067815936
2020-08-30 11:41:14,1300035847845285888
2020-08-30 11:39:21,1300035375751221249
2020-08-30 11:37:43,1300034965472768005
2020-08-30 11:37:17,1300034852855713792
2020-08-30 11:36:38,1300034692620713984
2020-08-30 11:33:55,1300034005597814784
2020-08-30 11:33:35,1300033922177421318
2020-08-30 11:33:20,1300033862626574336
2020-08-30 11:33:10,1300033818540339200
2020-08-30 11:32:54,1300033750978486272
2020-08-30 11:31:53,1300033497504141312
2020-08-30 11:31:22,1300033365010198529
2020-08-30 11:29:47,1300032966912077824
2020-08-30 11:25:21,1300031851554242561
2020-08-30 11:19:47,1300030449042042881
2020-08-30 11:19:31,1300030383019438080
2020-08-30 11:17:44,1300029933301960704
2020-08-30 11:17:39,1300029912594735104
2020-08-30 11:17:01,1300029755757076483
2020-08-30 11:13:43,1300028922264989696
2020-08-30 11:13:16,1300028810394468352
2020-08-30 11:12:32,1300028625283092481
2020-08-30 11:08:59,1300027733293047810
2020-08-30 10:59:18,1300025296155021314
2020-08-30 10:59:06,1300025245626228736
2020-08-30 10:56:39,1300024630930010112
2020-08-30 10:55:17,1300024287097696257
2020-08-30 10:55:03,1300024226833932290
2020-08-30 10:54:36,1300024113487138817
2020-08-30 10:52:33,1300023595549298689
2020-08-30 10:51:39,1300023372672389120
2020-08-30 10:51:25,1300023313029357570
2020-08-30 10:50:37,1300023109001588738
2020-08-30 10:49:50,1300022913060556802
2020-08-30 10:48:38,1300022611510992896
2020-08-30 10:48:08,1300022486898278400
2020-08-30 10:44:43,1300021624574554112
2020-08-30 10:42:40,1300021108872294401
2020-08-30 10:42:26,1300021052320419840
2020-08-30 10:42:13,1300020995630264320
2020-08-30 10:41:27,1300020804504219648
2020-08-30 10:41:14,1300020749361704961
2020-08-30 10:39:59,1300020433748660229
2020-08-30 10:39:34,1300020331147653121
2020-08-30 10:38:12,1300019987336368128
2020-08-30 10:37:39,1300019849540886528
2020-08-30 10:36:47,1300019629683806208
2020-08-30 10:36:14,1300019490177069060
2020-08-30 10:33:46,1300018868669362178
2020-08-30 10:33:11,1300018723642839040
2020-08-30 10:32:58,1300018667569192960
2020-08-30 10:31:53,1300018396130611200
2020-08-30 10:29:14,1300017727638298624
2020-08-30 10:28:46,1300017613377097730
2020-08-30 10:26:04,1300016930674409472
2020-08-30 10:25:41,1300016836684255237
2020-08-30 10:25:33,1300016802815193095
2020-08-30 10:25:24,1300016763934052359
2020-08-30 10:25:17,1300016733902733312
2020-08-30 10:22:37,1300016064454176769
2020-08-30 10:22:12,1300015960712269826
2020-08-30 10:20:41,1300015577742929920
2020-08-30 10:18:46,1300015097218240512
2020-08-30 10:12:58,1300013635046182912
2020-08-30 10:04:13,1300011433921572864
2020-08-30 10:03:50,1300011337670635522
2020-08-30 10:03:40,1300011296855912448
2020-08-30 10:03:23,1300011222717390849
2020-08-30 10:03:00,1300011128270000130
2020-08-30 10:01:58,1300010869515079681
2020-08-30 10:01:52,1300010842059149317
2020-08-30 10:00:01,1300010374855524352
2020-08-30 09:49:43,1300007786101772288
2020-08-30 03:32:56,1299912963646726144
2020-08-30 03:32:40,1299912895833214978
2020-08-30 03:31:27,1299912591863689216
2020-08-30 03:30:52,1299912445499183105
2020-08-30 02:38:37,1299899293826981888
2020-08-30 02:38:24,1299899241360510978
2020-08-30 02:36:57,1299898875445116929
2020-08-30 02:36:23,1299898733589651457
2020-08-30 02:34:21,1299898222803116032
2020-08-30 02:33:36,1299898034399182852
2020-08-30 02:32:36,1299897781730107392
2020-08-30 02:32:17,1299897701052674051
2020-08-30 02:15:34,1299893494669094912
2020-08-30 01:17:33,1299878894531739650
2020-08-30 01:05:25,1299875840830910464
2020-08-29 23:04:32,1299845420932235264
2020-08-29 22:38:24,1299838840526581761
2020-08-29 22:38:15,1299838805235634176
2020-08-29 16:50:50,1299751373303545856
2020-08-29 16:46:00,1299750156519129095
2020-08-29 16:46:00,1299750159958511622
2020-08-29 16:36:06,1299747667665453057
2020-08-29 15:59:02,1299738340388990977
2020-08-29 15:35:33,1299732426873135105
2020-08-29 15:35:32,1299732423207301120
2020-08-29 12:39:41,1299688170834063360
2020-08-29 12:39:16,1299688064969854977
2020-08-29 12:34:35,1299686887834222592
2020-08-29 12:34:22,1299686833803198464
2020-08-29 12:34:08,1299686775154266113
2020-08-29 12:33:49,1299686694380359680
2020-08-29 12:32:16,1299686305949986818
2020-08-29 12:31:44,1299686168674607104
2020-08-29 12:31:27,1299686097618964480
2020-08-29 12:28:58,1299685474186006528
2020-08-29 12:27:59,1299685225728008193
2020-08-29 12:27:45,1299685168148602883
2020-08-29 12:27:39,1299685143796486145
2020-08-29 12:27:09,1299685016499298304
2020-08-29 12:27:04,1299684993719992320
2020-08-29 12:26:50,1299684938577588224
2020-08-29 12:26:32,1299684861171687426
2020-08-29 12:23:57,1299684210094071809
2020-08-29 12:17:31,1299682591549911040
2020-08-29 12:13:28,1299681573713960960
2020-08-29 12:05:42,1299679618111242243
2020-08-29 12:03:27,1299679053352513537
2020-08-29 12:01:37,1299678590750142464
2020-08-29 11:53:05,1299676445128765440
2020-08-29 11:40:41,1299673322775613440
2020-08-29 05:11:13,1299575308442652672
2020-08-29 04:35:15,1299566257570709510
2020-08-29 04:24:52,1299563644968108032
2020-08-29 04:23:04,1299563191010197504
2020-08-29 04:19:07,1299562199837478913
2020-08-29 04:14:57,1299561148493242368
2020-08-29 04:07:23,1299559244593860608
2020-08-29 01:34:11,1299520690454966272
2020-08-29 01:33:03,1299520405871316992
2020-08-29 01:24:46,1299518320714985475
2020-08-29 01:13:13,1299515413311574016
2020-08-29 01:11:01,1299514860238061569
2020-08-29 00:37:20,1299506386288533504
2020-08-29 00:36:59,1299506298791235585
2020-08-29 00:29:52,1299504507966029824
2020-08-28 22:19:03,1299471584336330754
2020-08-28 22:17:58,1299471313128452097
2020-08-28 21:02:38,1299452353662406656
2020-08-28 20:56:20,1299450769574449153
2020-08-28 19:34:58,1299430289995956224
2020-08-28 17:53:33,1299404771095388160
2020-08-28 17:53:28,1299404747099774978
2020-08-28 17:53:17,1299404704175316992
2020-08-28 17:53:10,1299404672999084033
2020-08-28 17:53:02,1299404640983941121
2020-08-28 17:52:55,1299404611976155137
2020-08-28 17:52:51,1299404593881903105
2020-08-28 17:01:07,1299391572384059397
2020-08-28 16:01:20,1299376529672208384
2020-08-28 14:05:20,1299347336997597184
2020-08-28 13:56:38,1299345147294109697
2020-08-28 02:02:41,1299165476996743176
2020-08-28 02:02:17,1299165375830073344
2020-08-28 02:02:07,1299165334310653952
2020-08-28 02:01:59,1299165301674835968
2020-08-28 02:01:53,1299165273195524101
2020-08-28 01:44:33,1299160914508288000
2020-08-28 01:44:27,1299160886150680577
2020-08-28 01:40:22,1299159861511548936
2020-08-28 01:25:15,1299156054211801097
2020-08-28 01:25:09,1299156028605562884
2020-08-28 01:23:38,1299155647112585222
2020-08-28 01:23:32,1299155621875453952
2020-08-28 01:13:35,1299153120891744256
2020-08-28 01:13:30,1299153098720632834
2020-08-28 01:13:21,1299153061995319299
2020-08-28 01:13:15,1299153035868938242
2020-08-28 01:05:08,1299150992227917825
2020-08-28 01:04:58,1299150949789900802
2020-08-28 01:04:47,1299150906039173122
2020-08-28 01:04:41,1299150878788722690
2020-08-28 00:30:43,1299142333720657920
2020-08-27 23:54:20,1299133174564491265
2020-08-27 23:18:41,1299124203552210951
2020-08-27 23:07:39,1299121427879276544
2020-08-27 19:45:03,1299070439701057538
2020-08-27 19:45:01,1299070434139402240
2020-08-27 19:44:59,1299070423838138369
2020-08-27 03:54:35,1298831249755328512
2020-08-27 03:27:44,1298824490823176192
2020-08-27 03:27:34,1298824449966452737
2020-08-27 03:26:11,1298824100429860864
2020-08-27 03:26:03,1298824068150562816
2020-08-27 03:25:11,1298823849375608832
2020-08-27 02:31:36,1298810367209070593
2020-08-27 02:31:29,1298810334673874944
2020-08-27 02:31:24,1298810313765199873
2020-08-27 02:27:57,1298809446882312192
2020-08-27 02:22:40,1298808117912907776
2020-08-27 02:22:30,1298808073293828098
2020-08-27 02:22:22,1298808041379442688
2020-08-27 02:21:22,1298807789884768258
2020-08-27 02:13:23,1298805782411194368
2020-08-27 02:11:14,1298805238288338945
2020-08-27 02:06:42,1298804101006884865
2020-08-27 02:06:34,1298804066286538752
2020-08-27 02:06:28,1298804041074520065
2020-08-27 01:55:35,1298801300478533637
2020-08-27 01:53:09,1298800689624350721
2020-08-27 01:49:37,1298799801774080005
2020-08-27 01:49:32,1298799777589665792
2020-08-27 01:49:25,1298799748548358144
2020-08-27 01:49:20,1298799729644576776
2020-08-27 01:34:59,1298796117166100481
2020-08-27 01:34:04,1298795885745319936
2020-08-27 01:28:09,1298794397467922432
2020-08-27 01:24:25,1298793458686210048
2020-08-27 01:17:07,1298791623153913857
2020-08-27 01:17:00,1298791590031486977
2020-08-27 01:06:38,1298788984513011712
2020-08-27 01:06:23,1298788920705126401
2020-08-27 01:06:06,1298788848198131712
2020-08-27 00:55:47,1298786250883825665
2020-08-27 00:55:38,1298786216545001472
2020-08-27 00:49:30,1298784672923693056
2020-08-27 00:49:23,1298784642586337282
2020-08-27 00:49:15,1298784608964800512
2020-08-26 17:19:36,1298671449968959490
2020-08-26 17:19:36,1298671451030073344
2020-08-26 16:17:12,1298655748466057217
2020-08-26 15:05:08,1298637609871212545
2020-08-26 03:22:48,1298460861900652545
2020-08-26 03:21:08,1298460442612948995
2020-08-26 03:21:01,1298460412095139841
2020-08-26 03:20:39,1298460321644978176
2020-08-26 03:14:27,1298458762987134983
2020-08-26 03:14:00,1298458648323162112
2020-08-26 02:40:40,1298450260893863937
2020-08-26 02:40:07,1298450119675830273
2020-08-26 02:34:57,1298448821979164675
2020-08-26 02:34:43,1298448762457731072
2020-08-26 02:34:33,1298448718954471424
2020-08-26 02:25:13,1298446371591196674
2020-08-26 02:24:02,1298446071979487232
2020-08-26 02:19:57,1298445047701155840
2020-08-26 02:12:34,1298443185803468804
2020-08-26 02:00:00,1298440026112643072
2020-08-26 01:56:58,1298439261008601101
2020-08-26 01:56:00,1298439019827732480
2020-08-26 01:46:30,1298436626541096960
2020-08-26 01:39:30,1298434866992877570
2020-08-26 01:38:46,1298434682166665216
2020-08-26 01:34:53,1298433703128059907
2020-08-26 01:25:55,1298431445736853504
2020-08-26 01:23:57,1298430954734837762
2020-08-26 01:21:40,1298430377833517057
2020-08-26 01:15:35,1298428848401534976
2020-08-26 01:11:40,1298427859883655168
2020-08-26 01:11:20,1298427779587989507
2020-08-26 01:09:27,1298427303509319681
2020-08-26 01:08:40,1298427108352565255
2020-08-26 01:07:58,1298426930757328897
2020-08-26 01:07:06,1298426713123282945
2020-08-26 01:04:22,1298426025676869633
2020-08-26 01:03:21,1298425768523988993
2020-08-26 01:03:06,1298425707052306432
2020-08-26 01:02:56,1298425662403944448
2020-08-26 01:02:36,1298425578119462912
2020-08-26 01:02:18,1298425502563213312
2020-08-26 01:01:08,1298425211465981955
2020-08-26 00:16:57,1298414089769750530
2020-08-26 00:11:57,1298412834162974729
2020-08-25 23:37:49,1298404245629284354
2020-08-25 18:27:42,1298326201023582212
2020-08-25 18:12:30,1298322374916476930
2020-08-25 17:33:28,1298312553827885056
2020-08-25 17:32:47,1298312381836255233
2020-08-25 17:32:28,1298312302165401605
2020-08-25 17:14:42,1298307827837145088
2020-08-25 17:14:42,1298307828789194752
2020-08-25 16:30:03,1298296592764735490
2020-08-25 15:39:52,1298283961551138817
2020-08-25 15:39:51,1298283960494063616
2020-08-25 13:49:56,1298256297431666688
2020-08-25 12:29:38,1298236091313651715
2020-08-25 04:37:54,1298117373464137728
2020-08-25 03:58:00,1298107334590439425
2020-08-25 03:17:07,1298097044582785024
2020-08-25 02:59:52,1298092704514146304
2020-08-25 02:59:07,1298092514096840704
2020-08-25 02:58:30,1298092357527666689
2020-08-25 02:58:15,1298092295674310658
2020-08-25 02:57:36,1298092131723214848
2020-08-25 02:56:18,1298091807260184581
2020-08-25 02:55:46,1298091672509833216
2020-08-25 02:55:17,1298091550162006016
2020-08-25 02:37:30,1298087075217051648
2020-08-25 02:21:39,1298083085452550146
2020-08-25 02:20:57,1298082910554279936
2020-08-25 02:16:22,1298081755744948224
2020-08-25 02:10:49,1298080357514911744
2020-08-25 02:10:43,1298080333397622784
2020-08-25 02:06:41,1298079317105287169
2020-08-25 02:06:30,1298079274860269569
2020-08-25 02:05:56,1298079128567123970
2020-08-25 02:02:14,1298078198719184896
2020-08-25 02:01:58,1298078132881297410
2020-08-25 02:01:20,1298077974001000450
2020-08-25 02:01:15,1298077951389511682
2020-08-25 02:00:22,1298077728885870593
2020-08-25 02:00:13,1298077691678208000
2020-08-25 01:59:52,1298077601676787712
2020-08-25 01:59:45,1298077572685803521
2020-08-25 01:57:15,1298076944370741249
2020-08-25 01:57:09,1298076918978433024
2020-08-25 01:54:29,1298076248409866241
2020-08-25 01:54:24,1298076228491059201
2020-08-25 01:54:14,1298076186346762242
2020-08-25 01:36:27,1298071710038659072
2020-08-25 01:36:07,1298071627654103043
2020-08-25 01:32:36,1298070740630220800
2020-08-25 01:30:43,1298070268552912896
2020-08-25 00:38:58,1298057243271860225
2020-08-25 00:30:44,1298055172975976453
2020-08-24 22:49:50,1298029780437270530
2020-08-24 22:42:43,1298027987384840192
2020-08-24 20:56:34,1298001275464843266
2020-08-24 20:52:30,1298000253992525824
2020-08-24 18:34:14,1297965457404723202
2020-08-24 18:30:30,1297964516291084289
2020-08-24 17:42:38,1297952472254877701
2020-08-24 17:42:27,1297952423231795200
2020-08-24 17:42:22,1297952405603192838
2020-08-24 17:42:09,1297952350414557185
2020-08-24 17:41:56,1297952295699783681
2020-08-24 15:45:30,1297922993021042688
2020-08-24 15:25:48,1297918034045100032
2020-08-24 11:02:49,1297851854420946948
2020-08-24 04:34:04,1297754019486740480
2020-08-24 02:00:38,1297715410184396801
2020-08-24 01:59:24,1297715098795094017
2020-08-24 01:23:25,1297706044236472320
2020-08-24 01:18:36,1297704831801597959
2020-08-24 01:18:20,1297704765263052800
2020-08-24 00:02:24,1297685653564674053
2020-08-23 23:12:39,1297673134234128384
2020-08-23 21:32:49,1297648011565240321
2020-08-23 18:45:19,1297605856712970246
2020-08-23 18:37:58,1297604008832573444
2020-08-23 18:29:03,1297601762384371719
2020-08-23 17:33:53,1297587881607864326
2020-08-23 13:48:46,1297531229546455046
2020-08-23 13:11:59,1297521970813317121
2020-08-23 12:13:52,1297507346705522689
2020-08-23 11:25:59,1297495295266357248
2020-08-23 01:26:47,1297344504111017989
2020-08-23 00:35:35,1297331615564259328
2020-08-23 00:28:28,1297329827859632130
2020-08-22 22:52:05,1297305569758511105
2020-08-22 22:17:09,1297296779520745476
2020-08-22 22:09:10,1297294768725204993
2020-08-22 22:07:33,1297294362469191681
2020-08-22 22:05:46,1297293915406643204
2020-08-22 22:05:33,1297293860754817024
2020-08-22 21:55:06,1297291230662057984
2020-08-22 20:51:34,1297275241203458048
2020-08-22 20:51:32,1297275235432005632
2020-08-22 18:40:28,1297242249999405060
2020-08-22 12:44:19,1297152619526393856
2020-08-22 12:26:06,1297148038385991680
2020-08-22 11:57:17,1297140784806887427
2020-08-22 11:49:39,1297138862108663808
2020-08-22 11:46:21,1297138033918173184
2020-08-22 11:36:56,1297135664069214208
2020-08-22 11:22:45,1297132096448864258
2020-08-22 11:14:32,1297130026857627649
2020-08-21 22:55:27,1296944031264649216
2020-08-21 15:49:30,1296836836652986374
2020-08-21 15:31:35,1296832326085869568
2020-08-21 13:28:51,1296801440648830976
2020-08-21 03:10:23,1296645798952869889
2020-08-21 03:09:55,1296645682875506688
2020-08-21 03:03:33,1296644077690261507
2020-08-21 02:41:11,1296638448133115906
2020-08-21 02:40:39,1296638316281044992
2020-08-21 02:31:37,1296636041017925633
2020-08-21 02:10:01,1296630605900390400
2020-08-21 00:51:28,1296610840033087488
2020-08-21 00:42:47,1296608655228502016
2020-08-21 00:33:58,1296606432746524674
2020-08-21 00:26:54,1296604657477988352
2020-08-21 00:15:09,1296601698891374593
2020-08-20 23:57:04,1296597150181330944
2020-08-20 23:30:54,1296590565136621568
2020-08-20 23:28:16,1296589900804915202
2020-08-20 22:46:54,1296579488998928386
2020-08-20 21:32:54,1296560869589913601
